Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD00988,2024-01-13,CUST0483,P010,1,0.1,450.0,381.44,68.56,South,UPI
ORD00161,2024-01-14,CUST0166,P005,1,0.05,26600.0,22518.62,4081.38,North,UPI
ORD01953,2024-01-14,CUST0434,P008,5,0.0,37500.0,29519.89,7980.11,West,Credit Card
ORD00239,2024-01-14,CUST0434,P002,2,0.05,2280.0,1718.84,561.16,West,UPI
ORD00998,2024-01-14,CUST0076,P003,1,0.05,4275.0,2994.53,1280.47,South,UPI
ORD02209,2024-01-15,CUST0228,P010,1,0.0,500.0,280.69,219.31,North,UPI
ORD01293,2024-01-16,CUST0607,P001,2,0.2,104000.0,101597.08,2402.92,South,Net Banking
ORD01454,2024-01-16,CUST0217,P012,2,0.1,14400.0,13857.55,542.45,West,UPI
ORD02329,2024-01-17,CUST0016,P008,2,0.1,13500.0,11177.1,2322.9,South,Net Banking
ORD02605,2024-01-17,CUST0134,P007,3,0.0,27000.0,16784.94,10215.06,South,Debit Card
ORD00804,2024-01-17,CUST0005,P010,1,0.2,400.0,349.12,50.88,South,Debit Card
ORD02090,2024-01-17,CUST0253,P002,5,0.0,6000.0,3339.63,2660.37,West,Net Banking
ORD02921,2024-01-17,CUST0683,P002,1,0.05,1140.0,682.28,457.72,North,Debit Card
ORD00840,2024-01-17,CUST0355,P010,2,0.0,1000.0,658.97,341.03,South,Credit Card
ORD02868,2024-01-18,CUST0663,P003,1,0.05,4275.0,2725.09,1549.91,West,Credit Card
ORD02903,2024-01-19,CUST0618,P010,1,0.0,500.0,344.77,155.23,North,Credit Card
ORD02256,2024-01-19,CUST0696,P005,2,0.1,50400.0,37409.87,12990.13,South,Debit Card
ORD00378,2024-01-19,CUST0226,P010,2,0.05,950.0,879.94,70.06,South,UPI
ORD00957,2024-01-19,CUST0494,P012,1,0.0,8000.0,5616.92,2383.08,West,UPI
ORD02575,2024-01-19,CUST0282,P010,2,0.1,900.0,791.69,108.31,West,Credit Card
ORD01859,2024-01-19,CUST0182,P011,1,0.15,765.0,535.65,229.35,North,Cash on Delivery
ORD01053,2024-01-19,CUST0784,P007,4,0.1,32400.0,28161.77,4238.23,West,Cash on Delivery
ORD01569,2024-01-19,CUST0422,P002,3,0.05,3420.0,2253.0,1167.0,South,Debit Card
ORD01003,2024-01-20,CUST0474,P009,1,0.1,16200.0,15145.7,1054.3,West,Credit Card
ORD01013,2024-01-20,CUST0555,P009,1,0.0,18000.0,12948.48,5051.52,North,Net Banking
ORD00291,2024-01-20,CUST0631,P003,1,0.05,4275.0,3773.33,501.67,West,Credit Card
ORD01023,2024-01-20,CUST0630,P011,1,0.05,855.0,742.06,112.94,South,Credit Card
ORD02637,2024-01-20,CUST0693,P006,2,0.0,24000.0,14492.72,9507.28,South,Debit Card
ORD01796,2024-01-20,CUST0435,P008,1,0.0,7500.0,5801.5,1698.5,South,UPI
ORD00223,2024-01-21,CUST0571,P012,1,0.0,8000.0,5171.0,2829.0,South,UPI
ORD00798,2024-01-21,CUST0006,P009,3,0.0,54000.0,35419.73,18580.27,East,Net Banking
ORD01163,2024-01-21,CUST0374,P012,3,0.05,22800.0,15120.91,7679.09,North,UPI
ORD02800,2024-01-21,CUST0275,P010,1,0.1,450.0,410.7,39.3,West,UPI
ORD00032,2024-01-21,CUST0571,P002,1,0.0,1200.0,875.07,324.93,South,UPI
ORD00425,2024-01-21,CUST0072,P005,2,0.1,50400.0,34867.36,15532.64,South,Debit Card
ORD02544,2024-01-22,CUST0336,P012,1,0.0,8000.0,5752.43,2247.57,North,Net Banking
ORD00156,2024-01-22,CUST0499,P003,1,0.15,3825.0,3075.71,749.29,West,Net Banking
ORD01841,2024-01-22,CUST0241,P007,2,0.1,16200.0,10970.95,5229.05,West,Net Banking
ORD01958,2024-01-22,CUST0493,P008,2,0.2,12000.0,12325.09,-325.09,West,Cash on Delivery
ORD00025,2024-01-22,CUST0721,P012,1,0.0,8000.0,5493.94,2506.06,East,Debit Card
ORD02444,2024-01-22,CUST0176,P010,1,0.0,500.0,275.56,224.44,North,Debit Card
ORD01201,2024-01-22,CUST0386,P001,1,0.05,61750.0,45032.51,16717.49,West,Debit Card
ORD02629,2024-01-22,CUST0069,P007,2,0.15,15300.0,10982.94,4317.06,East,UPI
ORD01662,2024-01-23,CUST0306,P005,4,0.05,106400.0,83266.72,23133.28,West,Debit Card
ORD02013,2024-01-23,CUST0548,P004,2,0.0,84000.0,56247.48,27752.52,South,UPI
ORD00958,2024-01-23,CUST0314,P001,1,0.1,58500.0,50944.98,7555.02,West,UPI
ORD01942,2024-01-23,CUST0791,P011,4,0.05,3420.0,2892.08,527.92,West,Debit Card
ORD00195,2024-01-24,CUST0695,P009,1,0.15,15300.0,11111.04,4188.96,North,Net Banking
ORD00684,2024-01-25,CUST0446,P005,1,0.05,26600.0,17368.24,9231.76,North,Debit Card
ORD02673,2024-01-25,CUST0214,P007,2,0.1,16200.0,11347.3,4852.7,South,UPI
ORD02943,2024-01-25,CUST0510,P002,1,0.2,960.0,758.8,201.2,West,UPI
ORD02175,2024-01-25,CUST0488,P006,2,0.05,22800.0,14183.5,8616.5,North,Credit Card
ORD01870,2024-01-25,CUST0646,P009,4,0.0,72000.0,52101.93,19898.07,West,UPI
ORD01490,2024-01-26,CUST0283,P008,2,0.0,15000.0,11707.93,3292.07,North,Credit Card
ORD01238,2024-01-26,CUST0663,P001,4,0.05,247000.0,187192.18,59807.82,West,Credit Card
ORD00483,2024-01-26,CUST0481,P003,2,0.05,8550.0,7620.1,929.9,North,Debit Card
ORD02174,2024-01-26,CUST0165,P012,1,0.0,8000.0,5340.45,2659.55,South,Net Banking
ORD01925,2024-01-27,CUST0611,P003,1,0.05,4275.0,2943.09,1331.91,South,Debit Card
ORD00057,2024-01-27,CUST0040,P006,1,0.05,11400.0,9127.09,2272.91,West,Debit Card
ORD00245,2024-01-28,CUST0043,P009,1,0.1,16200.0,10103.93,6096.07,South,Credit Card
ORD02058,2024-01-28,CUST0519,P012,1,0.0,8000.0,6635.44,1364.56,North,Credit Card
ORD01187,2024-01-28,CUST0201,P010,4,0.05,1900.0,1425.3,474.7,East,Net Banking
ORD00812,2024-01-29,CUST0388,P011,2,0.1,1620.0,1366.93,253.07,South,UPI
ORD02595,2024-01-29,CUST0322,P001,1,0.15,55250.0,54257.06,992.94,South,UPI
ORD00004,2024-01-29,CUST0062,P006,5,0.05,57000.0,51570.64,5429.36,South,Cash on Delivery
ORD01959,2024-01-30,CUST0130,P006,1,0.15,10200.0,9708.56,491.44,West,Credit Card
ORD01653,2024-01-30,CUST0113,P010,1,0.1,450.0,308.59,141.41,South,UPI
ORD00960,2024-01-30,CUST0375,P007,3,0.05,25650.0,20595.66,5054.34,West,Credit Card
ORD01939,2024-01-31,CUST0130,P002,2,0.0,2400.0,2053.68,346.32,West,Credit Card
ORD01698,2024-01-31,CUST0249,P002,1,0.05,1140.0,1026.93,113.07,North,UPI
ORD02044,2024-01-31,CUST0059,P006,4,0.1,43200.0,31075.27,12124.73,North,Cash on Delivery
ORD02451,2024-02-01,CUST0424,P001,1,0.1,58500.0,39190.01,19309.99,North,UPI
ORD01220,2024-02-01,CUST0332,P005,3,0.05,79800.0,57591.31,22208.69,South,Cash on Delivery
ORD02571,2024-02-02,CUST0590,P005,1,0.15,23800.0,24274.44,-474.44,South,Debit Card
ORD00005,2024-02-02,CUST0256,P001,3,0.0,195000.0,141306.92,53693.08,West,Net Banking
ORD02117,2024-02-02,CUST0701,P004,3,0.05,119700.0,75029.85,44670.15,North,UPI
ORD00187,2024-02-04,CUST0074,P001,2,0.1,117000.0,83373.87,33626.13,North,Credit Card
ORD00295,2024-02-04,CUST0734,P002,1,0.05,1140.0,827.24,312.76,South,UPI
ORD01473,2024-02-04,CUST0644,P006,1,0.0,12000.0,9798.34,2201.66,West,UPI
ORD01725,2024-02-04,CUST0538,P010,1,0.0,500.0,363.51,136.49,North,UPI
ORD01460,2024-02-04,CUST0330,P006,1,0.0,12000.0,7666.7,4333.3,South,Cash on Delivery
ORD00550,2024-02-05,CUST0072,P007,1,0.1,8100.0,7383.42,716.58,South,Debit Card
ORD00469,2024-02-05,CUST0762,P006,3,0.05,34200.0,28798.82,5401.18,West,Debit Card
ORD01020,2024-02-07,CUST0090,P003,1,0.05,4275.0,2904.15,1370.85,South,UPI
ORD02796,2024-02-07,CUST0601,P012,5,0.05,38000.0,22891.37,15108.63,South,Credit Card
ORD02424,2024-02-07,CUST0187,P010,1,0.05,475.0,354.51,120.49,South,Credit Card
ORD00462,2024-02-08,CUST0702,P010,4,0.1,1800.0,1324.85,475.15,South,Net Banking
ORD00018,2024-02-08,CUST0250,P012,2,0.15,13600.0,13392.54,207.46,West,Credit Card
ORD02714,2024-02-08,CUST0020,P011,2,0.1,1620.0,1019.95,600.05,South,UPI
ORD02836,2024-02-08,CUST0151,P009,1,0.15,15300.0,10404.43,4895.57,South,Debit Card
ORD00313,2024-02-08,CUST0276,P008,2,0.0,15000.0,12704.47,2295.53,North,UPI
ORD02279,2024-02-08,CUST0499,P002,1,0.2,960.0,933.48,26.52,West,Credit Card
ORD00914,2024-02-08,CUST0388,P008,1,0.15,6375.0,6418.17,-43.17,South,Cash on Delivery
ORD01279,2024-02-09,CUST0476,P011,1,0.0,900.0,750.1,149.9,East,Debit Card
ORD02391,2024-02-09,CUST0043,P004,1,0.05,39900.0,27769.18,12130.82,South,Net Banking
ORD02992,2024-02-09,CUST0689,P007,2,0.0,18000.0,12700.81,5299.19,South,Cash on Delivery
ORD02709,2024-02-10,CUST0661,P004,1,0.0,42000.0,26014.69,15985.31,South,Net Banking
ORD01443,2024-02-10,CUST0618,P006,1,0.05,11400.0,7062.67,4337.33,North,Credit Card
ORD01556,2024-02-10,CUST0702,P012,2,0.1,14400.0,12572.29,1827.71,South,UPI
ORD01660,2024-02-10,CUST0712,P004,2,0.05,79800.0,55380.55,24419.45,South,Net Banking
ORD02345,2024-02-10,CUST0751,P007,1,0.0,9000.0,7655.86,1344.14,North,Net Banking
ORD01605,2024-02-10,CUST0453,P012,1,0.1,7200.0,6157.07,1042.93,West,Credit Card
ORD01344,2024-02-10,CUST0086,P011,1,0.05,855.0,548.34,306.66,North,Credit Card
ORD00652,2024-02-11,CUST0283,P011,4,0.0,3600.0,2025.84,1574.16,North,Net Banking
ORD02512,2024-02-12,CUST0450,P006,2,0.0,24000.0,16570.92,7429.08,South,Debit Card
ORD00833,2024-02-12,CUST0317,P012,1,0.0,8000.0,5045.13,2954.87,South,UPI
ORD00704,2024-02-12,CUST0663,P005,1,0.0,28000.0,22616.4,5383.6,West,UPI
ORD01188,2024-02-12,CUST0522,P007,1,0.1,8100.0,6830.85,1269.15,South,Debit Card
ORD00419,2024-02-12,CUST0188,P006,3,0.1,32400.0,26295.23,6104.77,South,Debit Card
ORD02707,2024-02-12,CUST0438,P012,3,0.1,21600.0,14084.88,7515.12,East,UPI
ORD02286,2024-02-13,CUST0402,P009,5,0.05,85500.0,70527.02,14972.98,South,Credit Card
ORD00946,2024-02-13,CUST0727,P012,1,0.1,7200.0,6984.41,215.59,West,Debit Card
ORD01242,2024-02-13,CUST0699,P009,3,0.1,48600.0,32184.17,16415.83,South,Credit Card
ORD02077,2024-02-13,CUST0432,P004,2,0.15,71400.0,61096.6,10303.4,North,UPI
ORD02859,2024-02-14,CUST0143,P004,5,0.0,210000.0,164130.31,45869.69,West,UPI
ORD01898,2024-02-14,CUST0143,P007,1,0.15,7650.0,6025.87,1624.13,West,Credit Card
ORD02138,2024-02-14,CUST0347,P004,3,0.0,126000.0,104107.41,21892.59,North,Credit Card
ORD02686,2024-02-15,CUST0267,P002,1,0.1,1080.0,775.1,304.9,West,Credit Card
ORD00106,2024-02-15,CUST0769,P012,3,0.2,19200.0,13638.31,5561.69,South,Debit Card
ORD01362,2024-02-16,CUST0435,P011,1,0.1,810.0,618.37,191.63,South,Net Banking
ORD01072,2024-02-16,CUST0441,P003,3,0.2,10800.0,10261.59,538.41,South,Credit Card
ORD02720,2024-02-16,CUST0294,P001,1,0.0,65000.0,37555.46,27444.54,South,UPI
ORD02440,2024-02-16,CUST0715,P002,1,0.1,1080.0,1051.95,28.05,South,UPI
ORD01825,2024-02-17,CUST0498,P002,4,0.0,4800.0,2814.21,1985.79,West,UPI
ORD02979,2024-02-18,CUST0215,P012,5,0.05,38000.0,22520.97,15479.03,South,Credit Card
ORD02188,2024-02-18,CUST0422,P008,5,0.0,37500.0,21761.44,15738.56,South,UPI
ORD01636,2024-02-18,CUST0451,P005,1,0.05,26600.0,17713.09,8886.91,West,Credit Card
ORD00493,2024-02-18,CUST0315,P005,2,0.2,44800.0,42466.23,2333.77,North,Credit Card
ORD01098,2024-02-18,CUST0415,P008,2,0.0,15000.0,12647.14,2352.86,West,UPI
ORD01536,2024-02-18,CUST0598,P007,2,0.2,14400.0,15508.96,-1108.96,North,Credit Card
ORD02072,2024-02-18,CUST0165,P010,4,0.05,1900.0,1386.66,513.34,South,Credit Card
ORD02237,2024-02-19,CUST0146,P004,1,0.15,35700.0,32146.75,3553.25,West,Debit Card
ORD01086,2024-02-19,CUST0618,P001,1,0.0,65000.0,56312.15,8687.85,North,Debit Card
ORD02573,2024-02-19,CUST0610,P010,1,0.05,475.0,326.36,148.64,North,UPI
ORD00497,2024-02-19,CUST0781,P011,1,0.0,900.0,569.31,330.69,West,UPI
ORD00433,2024-02-20,CUST0220,P002,1,0.05,1140.0,954.88,185.12,South,Credit Card
ORD02819,2024-02-21,CUST0090,P012,1,0.05,7600.0,6314.02,1285.98,South,UPI
ORD00354,2024-02-22,CUST0011,P002,1,0.05,1140.0,1019.92,120.08,South,Debit Card
ORD02078,2024-02-22,CUST0389,P008,4,0.05,28500.0,19261.76,9238.24,South,Credit Card
ORD01935,2024-02-22,CUST0508,P002,1,0.0,1200.0,1055.3,144.7,South,UPI
ORD01956,2024-02-22,CUST0183,P009,2,0.0,36000.0,26458.21,9541.79,North,UPI
ORD02693,2024-02-23,CUST0651,P004,3,0.0,126000.0,110424.51,15575.49,South,Net Banking
ORD02074,2024-02-23,CUST0383,P011,1,0.0,900.0,594.78,305.22,South,UPI
ORD00596,2024-02-24,CUST0371,P005,3,0.0,84000.0,60529.88,23470.12,North,Net Banking
ORD01034,2024-02-24,CUST0293,P005,1,0.05,26600.0,15658.46,10941.54,South,UPI
ORD02118,2024-02-24,CUST0256,P004,1,0.2,33600.0,32402.64,1197.36,West,Credit Card
ORD00718,2024-02-25,CUST0693,P006,3,0.0,36000.0,28296.48,7703.52,South,Credit Card
ORD02964,2024-02-26,CUST0785,P008,2,0.05,14250.0,11139.51,3110.49,North,Credit Card
ORD01022,2024-02-26,CUST0796,P008,1,0.15,6375.0,4811.91,1563.09,South,Debit Card
ORD01203,2024-02-26,CUST0569,P006,2,0.15,20400.0,16301.73,4098.27,West,Cash on Delivery
ORD01856,2024-02-26,CUST0723,P004,1,0.1,37800.0,24158.01,13641.99,West,Credit Card
ORD00571,2024-02-27,CUST0390,P003,1,0.0,4500.0,2923.44,1576.56,South,UPI
ORD01237,2024-02-27,CUST0195,P007,1,0.15,7650.0,6565.6,1084.4,North,Net Banking
ORD02338,2024-02-27,CUST0485,P008,2,0.05,14250.0,11515.6,2734.4,North,UPI
ORD02993,2024-02-28,CUST0380,P012,1,0.0,8000.0,6876.53,1123.47,West,Credit Card
ORD01963,2024-02-28,CUST0732,P007,2,0.15,15300.0,13500.02,1799.98,West,Cash on Delivery
ORD02570,2024-02-28,CUST0781,P012,1,0.05,7600.0,6237.9,1362.1,West,Debit Card
ORD01732,2024-02-28,CUST0233,P003,1,0.1,4050.0,3472.17,577.83,South,Cash on Delivery
ORD02657,2024-02-28,CUST0652,P003,3,0.1,12150.0,9591.05,2558.95,South,Credit Card
ORD00184,2024-02-28,CUST0019,P003,2,0.05,8550.0,5877.34,2672.66,West,Debit Card
ORD02140,2024-02-28,CUST0386,P010,2,0.15,850.0,681.18,168.82,West,Cash on Delivery
ORD00298,2024-02-28,CUST0380,P003,2,0.0,9000.0,7872.89,1127.11,West,Net Banking
ORD00707,2024-02-29,CUST0242,P007,1,0.2,7200.0,6010.76,1189.24,West,Cash on Delivery
ORD01042,2024-02-29,CUST0618,P012,1,0.0,8000.0,6360.55,1639.45,North,Cash on Delivery
ORD00501,2024-02-29,CUST0473,P011,2,0.1,1620.0,1070.51,549.49,North,Debit Card
ORD00050,2024-02-29,CUST0269,P010,3,0.1,1350.0,1181.23,168.77,South,Net Banking
ORD02727,2024-03-01,CUST0446,P005,3,0.0,84000.0,51471.74,32528.26,North,Debit Card
ORD02817,2024-03-01,CUST0797,P005,2,0.0,56000.0,47442.94,8557.06,South,Debit Card
ORD01456,2024-03-02,CUST0519,P007,3,0.0,27000.0,18343.97,8656.03,North,UPI
ORD01422,2024-03-03,CUST0538,P002,1,0.05,1140.0,864.54,275.46,North,Credit Card
ORD00744,2024-03-03,CUST0698,P006,3,0.0,36000.0,20983.11,15016.89,South,Net Banking
ORD01661,2024-03-03,CUST0369,P007,1,0.05,8550.0,6126.48,2423.52,North,Credit Card
ORD02778,2024-03-03,CUST0402,P010,1,0.0,500.0,350.45,149.55,South,UPI
ORD01782,2024-03-04,CUST0343,P002,2,0.15,2040.0,1823.0,217.0,West,UPI
ORD00082,2024-03-04,CUST0239,P001,1,0.0,65000.0,45130.0,19870.0,North,Credit Card
ORD00392,2024-03-05,CUST0393,P010,1,0.0,500.0,282.98,217.02,South,Net Banking
ORD00769,2024-03-05,CUST0208,P004,1,0.05,39900.0,24131.12,15768.88,South,UPI
ORD01477,2024-03-05,CUST0260,P011,3,0.05,2565.0,1959.75,605.25,North,Net Banking
ORD02064,2024-03-05,CUST0172,P005,1,0.0,28000.0,23086.23,4913.77,South,Credit Card
ORD02662,2024-03-05,CUST0169,P007,1,0.05,8550.0,6524.62,2025.38,East,Debit Card
ORD01868,2024-03-05,CUST0345,P006,1,0.05,11400.0,9815.92,1584.08,South,Net Banking
ORD02505,2024-03-05,CUST0686,P011,1,0.0,900.0,548.38,351.62,North,Debit Card
ORD01358,2024-03-06,CUST0440,P011,2,0.15,1530.0,1392.16,137.84,East,Credit Card
ORD01204,2024-03-06,CUST0078,P009,1,0.0,18000.0,14674.34,3325.66,South,Credit Card
ORD00986,2024-03-06,CUST0755,P001,1,0.0,65000.0,53731.35,11268.65,West,UPI
ORD01904,2024-03-06,CUST0079,P004,4,0.0,168000.0,136196.58,31803.42,West,UPI
ORD01240,2024-03-06,CUST0123,P008,2,0.05,14250.0,8633.78,5616.22,East,UPI
ORD00246,2024-03-06,CUST0207,P012,2,0.0,16000.0,13987.94,2012.06,South,Debit Card
ORD00569,2024-03-07,CUST0407,P005,1,0.1,25200.0,18994.2,6205.8,North,Credit Card
ORD00661,2024-03-07,CUST0282,P006,5,0.05,57000.0,40358.14,16641.86,West,Debit Card
ORD01738,2024-03-08,CUST0502,P007,1,0.15,7650.0,5979.23,1670.77,South,Credit Card
ORD02677,2024-03-08,CUST0019,P009,3,0.05,51300.0,35756.0,15544.0,West,Debit Card
ORD01445,2024-03-08,CUST0559,P008,5,0.15,31875.0,21144.13,10730.87,West,Credit Card
ORD02185,2024-03-08,CUST0674,P012,1,0.1,7200.0,6488.66,711.34,West,Debit Card
ORD01226,2024-03-08,CUST0022,P007,3,0.0,27000.0,15398.34,11601.66,West,Credit Card
ORD01739,2024-03-09,CUST0275,P005,1,0.05,26600.0,23601.96,2998.04,West,Credit Card
ORD02568,2024-03-09,CUST0730,P001,1,0.1,58500.0,50757.16,7742.84,West,UPI
ORD02723,2024-03-09,CUST0556,P009,3,0.05,51300.0,47170.47,4129.53,South,Net Banking
ORD00356,2024-03-09,CUST0096,P012,1,0.05,7600.0,6967.62,632.38,North,Cash on Delivery
ORD02807,2024-03-09,CUST0546,P010,1,0.05,475.0,301.01,173.99,North,UPI
ORD01005,2024-03-10,CUST0591,P009,1,0.05,17100.0,11140.91,5959.09,West,UPI
ORD00556,2024-03-10,CUST0232,P006,4,0.05,45600.0,41259.07,4340.93,South,UPI
ORD01147,2024-03-10,CUST0182,P009,1,0.0,18000.0,11127.64,6872.36,North,Credit Card
ORD02922,2024-03-11,CUST0377,P009,1,0.0,18000.0,12470.07,5529.93,East,UPI
ORD01264,2024-03-12,CUST0495,P007,3,0.1,24300.0,21546.58,2753.42,East,Net Banking
ORD00085,2024-03-12,CUST0222,P011,1,0.15,765.0,578.3,186.7,East,Net Banking
ORD00664,2024-03-13,CUST0351,P001,1,0.15,55250.0,39183.62,16066.38,South,UPI
ORD00553,2024-03-13,CUST0268,P002,2,0.15,2040.0,1919.23,120.77,South,Net Banking
ORD02705,2024-03-13,CUST0526,P012,1,0.1,7200.0,6216.43,983.57,West,UPI
ORD02945,2024-03-13,CUST0633,P008,1,0.05,7125.0,5268.45,1856.55,West,Net Banking
ORD01651,2024-03-13,CUST0790,P011,1,0.2,720.0,753.0,-33.0,West,Net Banking
ORD02753,2024-03-13,CUST0544,P001,1,0.0,65000.0,46942.37,18057.63,South,UPI
ORD01423,2024-03-13,CUST0054,P007,4,0.15,30600.0,25552.93,5047.07,East,UPI
ORD02684,2024-03-13,CUST0637,P004,1,0.1,37800.0,31687.48,6112.52,South,UPI
ORD02650,2024-03-13,CUST0472,P011,1,0.0,900.0,641.57,258.43,South,UPI
ORD02489,2024-03-13,CUST0404,P012,1,0.05,7600.0,6662.7,937.3,North,Net Banking
ORD00135,2024-03-13,CUST0550,P003,2,0.2,7200.0,6545.5,654.5,East,UPI
ORD01099,2024-03-14,CUST0339,P010,1,0.05,475.0,408.57,66.43,West,UPI
ORD02289,2024-03-14,CUST0273,P009,1,0.15,15300.0,14592.93,707.07,South,Net Banking
ORD01945,2024-03-14,CUST0151,P005,1,0.15,23800.0,16935.83,6864.17,South,Net Banking
ORD01664,2024-03-15,CUST0345,P007,1,0.1,8100.0,6121.78,1978.22,South,Credit Card
ORD01706,2024-03-15,CUST0269,P002,1,0.0,1200.0,1037.06,162.94,South,UPI
ORD01892,2024-03-15,CUST0621,P007,2,0.05,17100.0,11130.25,5969.75,North,Debit Card
ORD00021,2024-03-15,CUST0429,P006,5,0.15,51000.0,33928.59,17071.41,West,UPI
